img, img1, img2, img3, img4, ann
/home/tt/TableTennis/TrackNet/testdata/Clip106/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0015.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0019.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0137.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0136.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0134.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0133.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0137.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0094.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0098.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0101.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0100.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0097.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0101.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0193.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0192.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0191.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0190.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0189.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0193.png
/home/tt/TableTennis/TrackNet/testdata/Clip112/0040.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0039.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0038.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0037.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0036.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0040.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0217.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0216.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0215.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0214.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0213.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0217.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0076.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0072.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0076.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0021.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0025.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0143.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0141.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0145.png
/home/tt/TableTennis/TrackNet/testdata/Clip120/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip120/0078.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip120/0082.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0213.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0212.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0211.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0210.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0209.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0213.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0071.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0069.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0073.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0095.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0094.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0098.png
/home/tt/TableTennis/TrackNet/testdata/Clip121/0132.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0131.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0130.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0129.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip121/0128.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip121/0132.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0019.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0017.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0021.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0179.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0178.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0177.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0176.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0175.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0179.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0007.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0006.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0010.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0043.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0042.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0041.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0040.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0044.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0051.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0055.png
/home/tt/TableTennis/TrackNet/testdata/Clip111/0093.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0092.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0091.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0090.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip111/0089.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip111/0093.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0121.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0119.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0123.png
/home/tt/TableTennis/TrackNet/testdata/Clip108/0047.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0046.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0045.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0044.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip108/0043.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip108/0047.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0083.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0087.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0021.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0020.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0019.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0023.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0018.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0017.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0016.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0014.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0018.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0075.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0074.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0073.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0072.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0071.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0075.png
/home/tt/TableTennis/TrackNet/testdata/Clip117/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0060.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip117/0057.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip117/0061.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0087.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0086.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0085.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0084.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0083.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0087.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0308.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0307.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0306.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0305.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0304.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0308.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0152.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0151.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0150.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0149.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0148.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0152.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0138.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0137.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0136.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0135.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0134.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0138.png
/home/tt/TableTennis/TrackNet/testdata/Clip112/0027.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0026.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip112/0023.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip112/0027.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0187.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0186.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0185.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0184.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0183.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0187.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0170.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0169.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0168.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0167.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0166.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0170.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0167.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0166.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0165.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0164.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0163.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0167.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0299.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0298.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0297.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0296.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0295.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0299.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0145.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0143.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0141.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0145.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0123.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0122.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0121.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0119.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0123.png
/home/tt/TableTennis/TrackNet/testdata/Clip115/0128.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0127.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0126.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0125.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip115/0124.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip115/0128.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0144.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0143.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0142.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0141.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0140.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0144.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0361.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0360.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0359.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0358.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0357.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0361.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0105.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0104.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0103.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0102.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0101.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0105.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0111.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0115.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0113.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0117.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0082.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0081.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0080.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0079.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0078.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0082.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0015.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0014.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0013.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0012.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0011.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0015.png
/home/tt/TableTennis/TrackNet/testdata/Clip104/0070.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0069.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0068.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0067.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip104/0066.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip104/0070.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0110.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0109.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0108.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0107.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0106.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0110.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0112.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0116.png
/home/tt/TableTennis/TrackNet/testdata/Clip110/0099.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0098.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0097.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0096.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip110/0095.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip110/0099.png
/home/tt/TableTennis/TrackNet/testdata/Clip106/0222.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0221.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0220.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0219.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip106/0218.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip106/0222.png
/home/tt/TableTennis/TrackNet/testdata/Clip107/0064.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0063.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0062.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0061.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip107/0060.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip107/0064.png
/home/tt/TableTennis/TrackNet/testdata/Clip125/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0050.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0049.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip125/0048.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip125/0052.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0161.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0160.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0159.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0158.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0157.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0161.png
/home/tt/TableTennis/TrackNet/testdata/Clip116/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0116.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip116/0113.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip116/0117.png
/home/tt/TableTennis/TrackNet/testdata/Clip119/0025.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0024.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0023.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0022.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip119/0021.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip119/0025.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0054.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0058.png
/home/tt/TableTennis/TrackNet/testdata/Clip123/0120.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0119.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0118.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0117.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip123/0116.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip123/0120.png
/home/tt/TableTennis/TrackNet/testdata/Clip105/0059.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0058.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0057.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip105/0055.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip105/0059.png
/home/tt/TableTennis/TrackNet/testdata/Clip109/0284.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0283.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0282.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0281.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip109/0280.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip109/0284.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0173.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0172.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0171.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0170.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0169.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0173.png
/home/tt/TableTennis/TrackNet/testdata/Clip122/0056.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0055.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip122/0052.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip122/0056.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0011.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0010.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0009.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0008.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0007.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0011.png
/home/tt/TableTennis/TrackNet/testdata/Clip124/0054.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0053.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0052.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0051.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip124/0050.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip124/0054.png
/home/tt/TableTennis/TrackNet/testdata/Clip118/0115.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0114.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0113.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0112.jpg,/home/tt/TableTennis/TrackNet/testdata/Clip118/0111.jpg,/home/tt/TableTennis/TrackNet/heatmap_12p/Clip118/0115.png
